,IDNo.,Nickname,Ref.No,PCE_max(%),PCE_ave(%),Voc(V),Jsc(mAcm^2),FF,Mw(kgmol^-1),Mn(kgmol^-1),PDI(=Mw/Mn),Monomer(gmol^-1),-HOMO(eV),-LUMO(eV),bandgap(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Absolute Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
259,262,PNDT3BTz-DT,S105,3.8,3.8,0.7,8.4,0.64,54.5,30.3,1.80,1239,5.15,3.45,1.7,<rdkit.Chem.rdchem.Mol object at 0x28bb05690>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(-c2ccc(-c3cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(-c4cc5ccc6c(ccc7cc(C)sc76)c5s4)s3)c3nsnc23)sc1C,1240.1189999999988,1125.2069999999992,0.17222216542089278,0.11359893751498769,0.11359893751498769,-0.17222216542089278,0,466,0,2,7,0,8,0,8,0,3,5,7,47,0,0,114,78,2,0,0,0,0
261,264,PNTz4TF2,S106,10.5,10.1,0.82,19.3,0.67,1520.0,66.5,22.90,1309,5.38,3.53,1.6,<rdkit.Chem.rdchem.Mol object at 0x28bb05770>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(-c5cc(F)c(-c6sc(C)cc6F)s5)s4)c4nsnc43)c3nsnc23)sc1C,1310.1419999999987,1199.2619999999995,0.2053457634355343,0.14290299837917766,0.14290299837917766,-0.2053457634355343,0,484,0,4,10,0,8,0,8,0,2,6,12,48,0,0,110,76,4,2,2,0,0
262,265,PNTz4TF4,S106,6.5,5.9,0.93,10.5,0.66,34.1,15.8,2.16,1345,5.49,3.56,1.62,<rdkit.Chem.rdchem.Mol object at 0x28bb057e0>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(-c5sc(-c6sc(C)c(F)c6F)c(F)c5F)s4)c4nsnc43)c3nsnc23)sc1C,1346.1219999999987,1237.2579999999998,0.20251126560142513,0.17857015898577352,0.17857015898577352,-0.20251126560142513,0,496,0,4,10,0,8,0,8,0,2,6,14,48,0,0,108,76,4,4,4,0,0
263,266,PBDT-DTBT,S107,2.11,2.11,1.0,5.8,0.346,130.0,40.5,3.20,1409,5.26,3.1,1.73,<rdkit.Chem.rdchem.Mol object at 0x28bb05850>,CCCCCCCCCCc1cc(-c2c3cc(-c4sc(-c5ccc(-c6cc(CCCCCC)c(C)s6)c6nsnc56)cc4CCCCCC)sc3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3cc(C)sc23)sc1CCCCCCCCCC,1410.4209999999987,1285.4289999999985,0.17222216542090338,0.11359893750943365,0.11359893750943365,-0.17222216542090338,0,520,0,2,9,0,9,0,9,0,2,7,9,51,0,0,124,86,2,0,0,0,0
264,267,PBDT-DTNT,S107,6.0,6.0,0.8,11.71,0.61,59.3,24.1,2.46,1517,5.19,3.26,1.58,<rdkit.Chem.rdchem.Mol object at 0x28bb058c0>,CCCCCCCCCCc1cc(-c2c3cc(-c4sc(-c5cc6c(cc(-c7cc(CCCCCC)c(C)s7)c7nsnc76)c6nsnc56)cc4CCCCCC)sc3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3cc(C)sc23)sc1CCCCCCCCCC,1518.5459999999991,1393.5539999999985,0.17225146971650807,0.11359319891365716,0.11359319891365716,-0.17225146971650807,0,552,0,4,12,0,11,0,11,0,3,8,12,51,0,0,124,90,4,0,0,0,0
265,268,PTzNTz-EHBO,S108,9.0,8.7,0.84,16.0,0.67,64.3,32.7,2.00,1301,5.41,3.45,1.58,<rdkit.Chem.rdchem.Mol object at 0x28bb05930>,CCCCCCC(CCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCC)CCCCCC)c(-c5cc(CC(CC)CCCC)c(-c6nc7sc(-c8sc(C)cc8CC(CC)CCCC)nc7s6)s5)s4)c4nsnc43)c3nsnc23)sc1C,1302.1379999999992,1205.3699999999994,0.22242318308965447,0.15546819614022547,0.15546819614022547,-0.22242318308965447,0,462,0,6,14,0,10,0,10,0,2,8,14,37,0,0,96,72,6,0,0,0,0
266,269,PTzNTz-EHHD,S108,8.8,8.5,0.84,15.6,0.67,91.8,47.0,2.00,1413,5.4,3.46,1.58,<rdkit.Chem.rdchem.Mol object at 0x28bb059a0>,CCCCCCCCC(CCCCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCCCC)CCCCCCCC)c(-c5cc(CC(CC)CCCC)c(-c6nc7sc(-c8sc(C)cc8CC(CC)CCCC)nc7s6)s5)s4)c4nsnc43)c3nsnc23)sc1C,1414.3539999999991,1301.4579999999994,0.22242318308965447,0.15546819614022547,0.15546819614022547,-0.22242318308965447,0,510,0,6,14,0,10,0,10,0,2,8,14,45,0,0,112,80,6,0,0,0,0
267,270,PTzNTz-BOBO,S108,8.8,8.5,0.84,16.6,0.63,113.2,51.6,2.20,1413,5.4,3.46,1.57,<rdkit.Chem.rdchem.Mol object at 0x28bb05a10>,CCCCCCC(CCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCC)CCCCCC)c(-c5cc(CC(CCCC)CCCCCC)c(-c6nc7sc(-c8sc(C)cc8CC(CCCC)CCCCCC)nc7s6)s5)s4)c4nsnc43)c3nsnc23)sc1C,1414.3539999999991,1301.4579999999994,0.2224231830896438,0.1554681961402255,0.1554681961402255,-0.2224231830896438,0,510,0,6,14,0,10,0,10,0,2,8,14,45,0,0,112,80,6,0,0,0,0
268,271,PTzNTz-BOHD,S108,5.2,4.8,0.84,9.8,0.63,59.2,29.1,2.20,1525,5.41,3.44,1.57,<rdkit.Chem.rdchem.Mol object at 0x28bb05a80>,CCCCCCCCC(CCCCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCCCC)CCCCCCCC)c(-c5cc(CC(CCCC)CCCCCC)c(-c6nc7sc(-c8sc(C)cc8CC(CCCC)CCCCCC)nc7s6)s5)s4)c4nsnc43)c3nsnc23)sc1C,1526.569999999999,1397.5459999999994,0.2224231830896438,0.1554681961402255,0.1554681961402255,-0.2224231830896438,0,558,0,6,14,0,10,0,10,0,2,8,14,53,0,0,128,88,6,0,0,0,0
269,272,PF-C12NT,S109,6.51,6.51,0.87,12.19,0.614,69.3,23.4,2.95,1325,5.47,3.79,1.68,<rdkit.Chem.rdchem.Mol object at 0x28bb05af0>,CCCCCCCCCCCCc1cc(C)sc1-c1ccc(-c2cc3c(cc(-c4ccc(-c5sc(-c6ccc7c(c6)C(CCCCCCCC)(CCCCCCCC)c6cc(C)ccc6-7)cc5CCCCCCCCCCCC)s4)c4nsnc43)c3nsnc23)s1,1326.1529999999989,1221.3209999999992,0.17225146971569133,0.11359302445925244,0.11359302445925244,-0.17225146971569133,0,484,0,4,10,0,11,1,10,0,4,6,10,41,0,0,104,81,4,0,0,0,0
270,273,PAF-C12NT,S109,3.64,3.64,0.69,8.45,0.625,59.9,16.6,3.60,1505,5.4,3.85,1.55,<rdkit.Chem.rdchem.Mol object at 0x28bb05b60>,CCCCCCCCCCCC/C(CC(CCCCCC)CCCCCCCC)=C1\c2cc(C)ccc2-c2ccc(-c3cc(CCCCCCCCCCCC)c(-c4ccc(-c5cc6c(cc(-c7ccc(-c8sc(C)cc8CCCCCCCCCCCC)s7)c7nsnc76)c6nsnc56)s4)s3)cc21,1506.4879999999998,1377.463999999999,0.17225146971569133,0.11359302445925244,0.11359302445925244,-0.17225146971569133,0,560,0,4,10,0,11,1,10,0,4,6,10,52,0,0,128,94,4,0,0,1,0
271,274,PCz-C12NT,S109,4.85,4.85,0.76,11.31,0.564,84.3,21.6,3.89,1340,5.35,3.72,1.63,<rdkit.Chem.rdchem.Mol object at 0x28bb05bd0>,CCCCCCCCCCCCc1cc(C)sc1-c1ccc(-c2cc3c(cc(-c4ccc(-c5sc(-c6ccc7c8ccc(C)cc8n(C(CCCCCCCC)CCCCCCCC)c7c6)cc5CCCCCCCCCCCC)s4)c4nsnc43)c3nsnc23)s1,1341.167999999999,1235.327999999999,0.3373240353912511,0.11359302445925244,0.11359302445925244,-0.3373240353912511,0,490,0,5,11,0,11,0,11,0,4,7,11,42,0,0,105,81,5,0,0,0,0
272,275,PBDT-C12NT,S109,5.0,5.0,0.68,10.74,0.685,69.4,22.3,3.10,1849,5.19,3.68,1.51,<rdkit.Chem.rdchem.Mol object at 0x28bb05c40>,CCCCCCCCCCCCc1cc(C)sc1-c1ccc(-c2cc3c(cc(-c4ccc(-c5sc(-c6cc7c(-c8cc(CCCCCCCCCC)c(CCCCCCCCCC)s8)c8sc(C)cc8c(-c8cc(CCCCCCCCCC)c(CCCCCCCCCC)s8)c7s6)cc5CCCCCCCCCCCC)s4)c4nsnc43)c3nsnc23)s1,1851.1239999999996,1697.9079999999983,0.17225146971569133,0.11359302445925248,0.11359302445925248,-0.17225146971569133,0,672,0,4,14,0,13,0,13,0,3,10,14,65,0,0,152,110,4,0,0,0,0
273,276,PN1,S110,2.78,2.78,0.85,8.65,0.378,32.7,14.2,2.30,1257,5.39,3.75,1.64,<rdkit.Chem.rdchem.Mol object at 0x28bb05cb0>,CCCCC(CC)COc1cccc(-c2c3cc(-c4sc(-c5cc6c(cc(-c7cc(CC(CC)CCCC)c(C)s7)c7nsnc76)c6nsnc56)cc4CC(CC)CCCC)sc3c(-c3cccc(OCC(CC)CCCC)c3)c3cc(C)sc23)c1,1257.9459999999992,1169.241999999999,0.49328939248304315,0.1194226138943568,0.1194226138943568,-0.49328939248304315,0,452,0,6,12,0,11,0,11,0,5,6,12,31,0,0,88,74,4,0,0,0,0
274,277,PIDT-EHNT,S111,1.49,1.34,0.86,4.33,0.4,42.1,19.4,2.17,1677,5.48,3.79,1.69,<rdkit.Chem.rdchem.Mol object at 0x28bb05d20>,CCCCCCCCc1ccc(C2(c3ccc(CCCCCCCC)cc3)c3cc4c(cc3-c3sc(C)cc32)C(c2ccc(CCCCCCCC)cc2)(c2ccc(CCCCCCCC)cc2)c2cc(-c3sc(-c5cc6c(cc(-c7cc(C[C@H](CC)CCCC)c(C)s7)c7nsnc76)c6nsnc56)cc3C[C@@H](CC)CCCC)sc2-4)cc1,1678.6739999999988,1545.6179999999986,0.17225146971650807,0.11359319891919095,0.11359319891919095,-0.17225146971650807,0,620,0,4,10,0,15,2,13,0,7,6,10,47,0,0,132,108,4,0,0,0,0
275,278,PIDT-DTNT,S111,2.97,2.52,0.8,8.26,0.45,35.6,17.6,2.02,1621,5.48,3.83,1.65,<rdkit.Chem.rdchem.Mol object at 0x28bb05d90>,CCCCCCCCc1ccc(C2(c3ccc(CCCCCCCC)cc3)c3cc4c(cc3-c3sc(C)cc32)C(c2ccc(CCCCCCCC)cc2)(c2ccc(CCCCCCCC)cc2)c2cc(-c3sc(-c5cc6c(cc(-c7cc(CCCCCC)c(C)s7)c7nsnc76)c6nsnc56)cc3CCCCCC)sc2-4)cc1,1622.5659999999991,1497.5739999999987,0.17225146971650807,0.11359319891364629,0.11359319891364629,-0.17225146971650807,0,596,0,4,10,0,15,2,13,0,7,6,10,45,0,0,124,104,4,0,0,0,0
276,279,PIDT-C12NT,S111,5.05,4.88,0.9,10.21,0.55,43.6,17.5,2.49,1953,5.52,3.88,1.64,<rdkit.Chem.rdchem.Mol object at 0x28bb05e00>,CCCCCCCCCCCCc1cc(C)sc1-c1ccc(-c2cc3c(cc(-c4ccc(-c5sc(-c6cc7c(s6)-c6cc8c(cc6C7(c6ccc(CCCCCCCC)cc6)c6ccc(CCCCCCCC)cc6)-c6sc(C)cc6C8(c6ccc(CCCCCCCC)cc6)c6ccc(CCCCCCCC)cc6)cc5CCCCCCCCCCCC)s4)c4nsnc43)c3nsnc23)s1,1955.1439999999996,1801.9279999999978,0.17225146971569133,0.11359302445925248,0.11359302445925248,-0.17225146971569133,0,716,0,4,12,0,17,2,15,0,7,8,12,59,0,0,152,124,4,0,0,0,0
277,280,NT812,S112,10.33,10.18,0.72,19.09,0.729,118.9,56.6,2.10,1135,5.29,3.4,1.4,<rdkit.Chem.rdchem.Mol object at 0x28bb05e70>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(C)sc1-c1cc2sc(-c3sc(-c4cc5c(cc(C)c6nsnc65)c5nsnc45)cc3CC(CCCCCCCC)CCCCCCCCCC)cc2s1,1135.9079999999988,1041.155999999999,0.17263526006737656,0.11359299170417916,0.11359299170417916,-0.17263526006737656,0,414,0,4,10,0,8,0,8,0,2,6,10,39,0,0,94,66,4,0,0,0,0
278,281,NT1014,S112,3.03,2.93,0.77,7.25,0.529,165.5,59.1,2.80,1247,5.29,3.4,1.4,<rdkit.Chem.rdchem.Mol object at 0x28bb05ee0>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(C)sc1-c1cc2sc(-c3sc(-c4cc5c(cc(C)c6nsnc65)c5nsnc45)cc3CC(CCCCCCCCCC)CCCCCCCCCCCC)cc2s1,1248.1239999999993,1137.2439999999988,0.17263526006737656,0.11359299170417916,0.11359299170417916,-0.17263526006737656,0,462,0,4,10,0,8,0,8,0,2,6,10,47,0,0,110,74,4,0,0,0,0
279,282,Pï¿½ï¿½NDTDTNT,S113,8.01,8.01,0.8,15.55,0.644,86.4,67.3,1.30,1459,5.4,3.64,1.58,<rdkit.Chem.rdchem.Mol object at 0x28bb05f50>,CCCCCCCCCCCCc1cc2cc(-c3sc(-c4cc5c(cc(-c6cc(CC(CCCCCC)CCCCCCCC)c(C)s6)c6nsnc65)c5nsnc45)cc3C[C@H](CCCCCC)CCCCCCCC)sc2c2c(CCCCCCCCCCCC)cc3cc(C)sc3c12,1460.4599999999991,1329.4199999999985,0.17225146971650807,0.11359319891920182,0.11359319891920182,-0.17225146971650807,0,546,0,4,10,0,10,0,10,0,4,6,10,53,0,0,130,90,4,0,0,0,0
280,283,Pï¿½ï¿½NDTDTNT,S113,3.6,3.6,0.8,8.41,0.535,60.5,28.3,2.10,1459,5.46,3.64,1.65,<rdkit.Chem.rdchem.Mol object at 0x28bb05fc0>,CCCCCCCCCCCCc1cc2sc(-c3sc(-c4cc5c(cc(-c6cc(CC(CCCCCC)CCCCCCCC)c(C)s6)c6nsnc65)c5nsnc45)cc3C[C@H](CCCCCC)CCCCCCCC)cc2c2c(CCCCCCCCCCCC)cc3sc(C)cc3c12,1460.4599999999991,1329.4199999999987,0.17225146971650807,0.11359319891920182,0.11359319891920182,-0.17225146971650807,0,546,0,4,10,0,10,0,10,0,4,6,10,53,0,0,130,90,4,0,0,0,0
281,284,poly(CR-TPA),S114,2.15,2.15,0.79,6.87,0.4,15.6,9.8,1.60,611,5.55,2.6,1.8,<rdkit.Chem.rdchem.Mol object at 0x28bb06030>,CCCCCCCCc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc4c(cc(C)c5nsnc54)c4nsnc34)cc2)cc1,627.8830000000003,590.587,0.31050526905703296,0.11284365811909247,0.11284365811909247,-0.31050526905703296,0,226,0,5,7,0,7,0,7,0,5,2,7,11,0,0,37,38,5,0,0,0,0
282,285,poly(NTD-TPA),S114,1.52,1.52,0.76,6.02,0.33,8.2,5.9,1.50,627,5.4,3.37,2.03,<rdkit.Chem.rdchem.Mol object at 0x28bb060a0>,CCCCCCCCc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc4c5ccccc5c(C)cc4c4ccccc34)cc2)cc1,611.8730000000004,566.5130000000003,0.3105052691139592,0.04615354963452538,0.04615354963452538,-0.3105052691139592,0,234,0,1,1,0,7,0,7,0,7,0,1,11,0,0,45,46,1,0,0,0,0
283,286,BTT-TP,S115,0.35,0.35,0.993,0.764,0.468,16.4,10.3,1.59,1372,5.6,3.85,1.75,<rdkit.Chem.rdchem.Mol object at 0x28bb06110>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2ncc(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4cc5c6cc(C(CCCCCCCC)CCCCCCCC)sc6c6cc(C)sc6c5s4)s3)c3nsnc23)sc1C,1373.3789999999979,1243.3469999999993,0.2522290438412662,0.1320722560287656,0.1320722560287656,-0.2522290438412662,0,516,0,3,9,0,8,0,8,0,1,7,9,54,0,0,129,84,3,0,0,0,0
284,287,BTT-FT,S115,1.01,1.01,0.919,2.04,0.54,24.8,20.0,1.24,1407,5.52,3.74,1.78,<rdkit.Chem.rdchem.Mol object at 0x28bb06180>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2c(F)c(F)c(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4cc5c6cc(C(CCCCCCCC)CCCCCCCC)sc6c6cc(C)sc6c5s4)s3)c3nsnc23)sc1C,1408.3709999999978,1279.346999999999,0.20292716966275323,0.1700164319772933,0.1700164319772933,-0.20292716966275323,0,528,0,2,8,0,8,0,8,0,2,6,10,54,0,0,128,85,2,2,2,0,0
285,288,BTT-NTz,S115,2.73,2.73,0.755,5.98,0.605,62.7,39.9,1.57,2091,5.41,3.73,1.68,<rdkit.Chem.rdchem.Mol object at 0x28bb061f0>,CCCCCCCCCCCCc1cc(C)sc1-c1cc2c3sc(C(CCCCCCCC)CCCCCCCC)cc3c3cc(-c4sc(-c5sc(-c6cc7c(cc(-c8cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(C)s8)c8nsnc87)c7nsnc67)cc5CC(CCCCCCCCCC)CCCCCCCCCCCC)cc4CCCCCCCCCCCC)sc3c2s1,2093.6340000000005,1894.0499999999977,0.17225146971650807,0.11359319891919094,0.11359319891919094,-0.17225146971650807,0,788,0,4,13,0,12,0,12,0,3,9,13,86,0,0,198,129,4,0,0,0,0
286,289,PDCBT,S116,7.2,7.0,0.91,11.0,0.72,40.2,24.8,1.62,782,4.9,3.0,1.9,<rdkit.Chem.rdchem.Mol object at 0x28bb06260>,CCCCCCC(CCCC)COC(=O)c1cc(-c2cc(C(=O)OCC(CCCC)CCCCCC)c(-c3ccc(C)s3)s2)sc1-c1ccc(C)s1,783.2440000000004,720.7480000000003,0.46176353543498244,0.3391836602930014,0.3391836602930014,-0.46176353543498244,0,286,0,4,8,0,4,0,4,0,0,4,8,25,0,0,62,44,0,0,0,2,0
287,290,rr-PTB7-Th,S117,7.04,6.96,0.78,15.35,0.583,89.1,35.8,2.49,1807,5.2,3.68,1.61,<rdkit.Chem.rdchem.Mol object at 0x28bb062d0>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc(-c6sc(-c7cc8c(-c9ccc(CC(CC)CCCC)s9)c9sc(C)cc9c(-c9ccc(CC(CC)CCCC)s9)c8s7)c7c(F)c(C(=O)OCC(CC)CCCC)sc67)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)sc(C)c2c1F,1808.8559999999986,1687.8959999999981,0.4611352559435564,0.3509096851043189,0.3509096851043189,-0.4611352559435564,0,630,0,4,16,0,14,0,14,0,2,12,18,45,0,0,120,100,0,2,2,2,0
288,291,rr-PTBS,S117,10.31,10.19,0.82,19.63,0.633,103.0,40.7,2.53,1871,5.22,3.84,1.58,<rdkit.Chem.rdchem.Mol object at 0x28bb06340>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc(-c6sc(-c7cc8c(-c9ccc(SCC(CC)CCCC)s9)c9sc(C)cc9c(-c9ccc(SCC(CC)CCCC)s9)c8s7)c7c(F)c(C(=O)OCC(CC)CCCC)sc67)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)sc(C)c2c1F,1872.9899999999989,1752.0299999999984,0.4611352559435564,0.3509096851043189,0.3509096851043189,-0.4611352559435564,0,642,0,4,18,0,14,0,14,0,2,12,20,47,0,0,120,100,0,2,2,2,0
290,293,O-PBDT,S119,1.56,1.56,0.83,4.18,0.45,32.3,10.9,2.96,474,5.31,2.94,2.21,<rdkit.Chem.rdchem.Mol object at 0x28bb063b0>,CCCCC(CC)COc1c2cc(C)sc2c(OCC(CC)CCCC)c2cc(C)sc12,474.77600000000035,432.4400000000003,0.49110709880498915,0.1455553996330467,0.1455553996330467,-0.49110709880498915,0,178,0,2,4,0,3,0,3,0,1,2,4,14,0,0,42,28,0,0,0,0,0
291,294,SO-PBDT,S119,1.73,1.73,0.91,4.4,0.43,27.7,9.3,2.98,950,5.36,3.11,2.03,<rdkit.Chem.rdchem.Mol object at 0x28bb06420>,CCCCC(CC)COc1c2cc(-c3cc4c(SCC(CC)CCCC)c5sc(C)cc5c(SCC(CC)CCCC)c4s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,951.6179999999994,872.9939999999997,0.4911068816628375,0.14556883517210142,0.14556883517210142,-0.4911068816628375,0,342,0,2,8,0,6,0,6,0,2,4,8,29,0,0,78,54,0,0,0,0,0
292,295,S-PBDT,S119,4.0,4.0,0.99,7.66,0.53,61.3,16.1,3.81,506,5.41,3.26,2.07,<rdkit.Chem.rdchem.Mol object at 0x28bb06490>,CCCCC(CC)CSc1c2cc(C)sc2c(SCC(CC)CCCC)c2cc(C)sc12,506.9120000000004,464.57600000000025,0.1393540726648647,0.049931610139090095,0.049931610139090095,-0.1393540726648647,0,178,0,0,4,0,3,0,3,0,1,2,4,14,0,0,42,28,0,0,0,0,0
293,296,PBDTT,S120,6.12,6.12,0.93,11.95,0.55,49.7,18.7,2.70,606,5.44,3.46,2.13,<rdkit.Chem.rdchem.Mol object at 0x28bb06500>,CCCCC(CC)Cc1ccc(-c2c3cc(C)sc3c(-c3ccc(CC(CC)CCCC)s3)c3cc(C)sc23)s1,607.0320000000004,560.6640000000003,0.14024555340447337,0.04452622867836776,0.04452622867836776,-0.14024555340447337,0,214,0,0,4,0,5,0,5,0,1,4,4,14,0,0,46,36,0,0,0,0,0
294,297,P3HDTTT,S121,3.4,3.4,0.82,6.33,0.66,18.9,10.5,1.80,500,5.3,3.4,1.9,<rdkit.Chem.rdchem.Mol object at 0x28bb06570>,CCCCCCCCC(CCCCCC)Cc1cc(C)sc1-c1ccc(-c2ccc(C)s2)s1,500.88300000000015,456.5310000000002,0.13977014423616388,0.04771994329444012,0.04771994329444012,-0.13977014423616388,0,182,0,0,3,0,3,0,3,0,0,3,3,16,0,0,44,30,0,0,0,0,0
295,298,PT-C1,S122,1.69,1.69,0.81,5.31,0.392,6.9,4.3,1.62,350,5.15,2.96,1.92,<rdkit.Chem.rdchem.Mol object at 0x28bb065e0>,CCCCC(CC)COC(=O)c1cc(C)sc1-c1ccc(C)s1,350.54900000000004,324.34100000000007,0.46176387057597607,0.33917032287081816,0.33917032287081816,-0.46176387057597607,0,126,0,2,4,0,2,0,2,0,0,2,4,8,0,0,26,19,0,0,0,1,0
296,299,PT-C2,S122,2.14,2.14,0.81,5.44,0.484,5.6,3.2,1.75,432,5.11,2.95,1.89,<rdkit.Chem.rdchem.Mol object at 0x28bb06650>,CCCCC(CC)COC(=O)c1cc(C)sc1-c1ccc(-c2ccc(C)s2)s1,432.6760000000001,404.45200000000017,0.4617638705716329,0.33917032453736495,0.33917032453736495,-0.4617638705716329,0,150,0,2,5,0,3,0,3,0,0,3,5,9,0,0,28,23,0,0,0,1,0
297,300,PT-C3,S122,3.25,3.25,0.77,7.22,0.584,113.4,69.4,1.63,544,5.1,2.98,1.91,<rdkit.Chem.rdchem.Mol object at 0x28bb066c0>,CCCCCCCCC(CCCCCC)COC(=O)c1cc(C)sc1-c1ccc(-c2ccc(C)s2)s1,544.8920000000002,500.54000000000025,0.4617636820383912,0.3391703258980774,0.3391703258980774,-0.4617636820383912,0,198,0,2,5,0,3,0,3,0,0,3,5,17,0,0,44,31,0,0,0,1,0
298,301,P3HST,S123,0.34,0.34,0.63,1.27,0.34,28.5,15.0,1.90,228,4.9,3.08,1.82,<rdkit.Chem.rdchem.Mol object at 0x28bb06730>,CCCCCCSc1cc(C)sc1C,228.426,208.26599999999996,0.14480834062860917,0.021101519136490967,0.021101519136490967,-0.14480834062860917,0,80,0,0,2,0,1,0,1,0,0,1,2,6,0,0,20,12,0,0,0,0,0
299,302,P3HST-co-Th,S123,0.5,0.5,0.63,2.32,0.34,81.9,39.0,2.10,310,5.02,3.19,1.83,<rdkit.Chem.rdchem.Mol object at 0x28bb067a0>,CCCCCCc1cc(C)sc1-c1ccc(-c2sc(C)cc2CCCCCC)s1,444.7750000000003,408.4870000000002,0.13946710011515634,0.04770943501151989,0.04770943501151989,-0.13946710011515634,0,158,0,0,3,0,3,0,3,0,0,3,3,12,0,0,36,26,0,0,0,0,0
301,304,PBTDN,S125,3.2,3.2,0.83,9.2,0.41,9.9,7.7,1.29,658,5.12,2.9,2.22,<rdkit.Chem.rdchem.Mol object at 0x28bb06880>,CCCCCCCCCCOc1c(C)ccc2c(OCCCCCCCCCC)c(-c3ccc(/C=C/c4ccc(C)s4)s3)ccc12,659.0580000000004,600.5940000000003,0.49266523603335766,0.13538678292042983,0.13538678292042983,-0.49266523603335766,0,250,0,2,4,0,4,0,4,0,2,2,4,23,0,0,58,42,0,0,0,1,0
302,305,PBTADN,S125,3.4,3.4,0.89,7.4,0.514,65.4,44.8,1.46,683,5.36,3.34,2.02,<rdkit.Chem.rdchem.Mol object at 0x28bb068f0>,CCCCCCCCCCOc1c(C)ccc2c(OCCCCCCCCCC)c(-c3ccc(/C=C(\C#N)c4ccc(C)s4)s3)ccc12,684.0680000000004,626.6120000000003,0.49266523603335766,0.13538678294288378,0.13538678294288378,-0.49266523603335766,0,258,0,3,5,0,4,0,4,0,2,2,5,23,0,0,57,43,1,0,0,1,1
303,306,POPT,S126,1.71,1.71,0.56,5.16,0.6,17.6,16.0,1.10,300,5.34,3.58,1.76,<rdkit.Chem.rdchem.Mol object at 0x28bb06960>,CCCCCCCCc1ccc(-c2cc(C)sc2C)cc1,300.5110000000001,272.287,0.14535035833312085,0.009536439322624797,0.009536439322624797,-0.14535035833312085,0,114,0,0,1,0,2,0,2,0,1,1,1,8,0,0,28,20,0,0,0,0,0
304,307,POPTT,S126,1.73,1.73,0.63,6.83,0.4,19.6,14.0,1.40,464,5.43,3.5,1.93,<rdkit.Chem.rdchem.Mol object at 0x28bb069d0>,CCCCCCCCc1ccc(-c2cc(C)sc2-c2ccc(-c3ccc(C)s3)s2)cc1,464.7650000000002,432.5090000000002,0.1397701442300559,0.05234887687320331,0.05234887687320331,-0.1397701442300559,0,162,0,0,3,0,4,0,4,0,1,3,3,10,0,0,32,28,0,0,0,0,0
305,308,POPQT,S126,3.44,3.44,0.71,8.67,0.56,9.3,6.2,1.50,546,5.49,3.52,1.97,<rdkit.Chem.rdchem.Mol object at 0x28bb06a40>,CCCCCCCCc1ccc(-c2cc(C)sc2-c2ccc(-c3ccc(-c4ccc(C)s4)s3)s2)cc1,546.8920000000003,512.6200000000002,0.13977014424159018,0.05234887687925708,0.05234887687925708,-0.13977014424159018,0,186,0,0,4,0,5,0,5,0,1,4,4,11,0,0,34,32,0,0,0,0,0
