,-HOMO(eV),-LUMO(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Abs Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
221,5.4,3.72,<rdkit.Chem.rdchem.Mol object at 0x2828a2c00>,CCCCCCC1(CCCCCC)C(=O)c2c(C)sc(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)CC(CC)CCCC)c2C1=O,765.3239999999994,696.7799999999999,0.29297092693262855,0.17851066914892877,0.17851066914892877,-0.29297092693262855,0,282,0,2,5,0,5,2,3,0,0,3,6,23,0,0,68,45,0,0,0,2,0
222,5.27,3.7,<rdkit.Chem.rdchem.Mol object at 0x2828a2c70>,CCCCCCC(CCCCCC)=C1C(=O)c2c(C)sc(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)CC(CC)CCCC)c2C1=O,777.3349999999994,708.7909999999998,0.28839054179703844,0.19869188498017226,0.19869188498017226,-0.28839054179703844,0,286,0,2,5,0,5,2,3,0,0,3,6,23,0,0,68,46,0,0,0,3,0
223,5.16,3.43,<rdkit.Chem.rdchem.Mol object at 0x2828a2ce0>,CCCCCCC1(CCCCCC)C(=O)c2c(C)sc(-c3ccc(-c4cc5c(s4)-c4sc(-c6ccc(C)s6)cc4[Si]5(CC(CC)CCCC)CC(CC)CCCC)s3)c2C1=O,929.5779999999993,857.0019999999997,0.2929709269326226,0.17851066991338133,0.17851066991338133,-0.2929709269326226,0,330,0,2,7,0,7,2,5,0,0,5,8,25,0,0,72,53,0,0,0,2,0
224,5.02,3.46,<rdkit.Chem.rdchem.Mol object at 0x2828a2d50>,CCCCCCC(CCCCCC)=C1C(=O)c2c(C)sc(-c3ccc(-c4cc5c(s4)-c4sc(-c6ccc(C)s6)cc4[Si]5(CC(CC)CCCC)CC(CC)CCCC)s3)c2C1=O,941.5889999999994,869.0129999999997,0.2883905417970323,0.1986918857457604,0.1986918857457604,-0.2883905417970323,0,334,0,2,7,0,7,2,5,0,0,5,8,25,0,0,72,54,0,0,0,3,0
225,5.21,3.49,<rdkit.Chem.rdchem.Mol object at 0x2828a2dc0>,CCCCCCc1sc(CCCCCC)c2c1C(=O)c1c(C)sc(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)C[C@@H](CC)CCCC)c1C2=O,833.4239999999993,764.8799999999997,0.28847448290047084,0.19666454017213075,0.19666454017213075,-0.28847448290047084,0,300,0,2,6,0,6,2,4,0,0,4,7,23,0,0,68,48,0,0,0,2,0
226,5.23,3.37,<rdkit.Chem.rdchem.Mol object at 0x2828a2e30>,CCCCCCc1cc2c(cc1CCCCCC)C(=O)c1c(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)sc(C)c1C2=O,855.3289999999997,784.769,0.4911068816507679,0.19554243083222053,0.19554243083222053,-0.4911068816507679,0,320,0,4,7,0,6,1,5,0,2,3,7,25,0,0,70,52,0,0,0,2,0
227,5.32,3.4,<rdkit.Chem.rdchem.Mol object at 0x2828a2ea0>,CCCCCCc1sc(CCCCCC)c2c1C(=O)c1c(C)sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c1C2=O,861.3579999999997,792.8139999999999,0.4911068816507679,0.1966645440694922,0.1966645440694922,-0.4911068816507679,0,316,0,4,8,0,6,1,5,0,1,4,8,25,0,0,68,50,0,0,0,2,0
228,5.33,3.7,<rdkit.Chem.rdchem.Mol object at 0x2828a2f10>,CCCCc1cc2c(cc1CCCC)C(=O)c1c(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)C[C@@H](CC)CCCC)sc(C)c1C2=O,771.2869999999995,708.7909999999999,0.28851843886094314,0.195542426934878,0.195542426934878,-0.28851843886094314,0,280,0,2,5,0,6,2,4,0,1,3,6,19,0,0,62,46,0,0,0,2,0
229,5.27,3.65,<rdkit.Chem.rdchem.Mol object at 0x2828a2f80>,CCCCC(CC)Cc1cc2c(cc1CC(CC)CCCC)C(=O)c1c(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)C[C@@H](CC)CCCC)sc(C)c1C2=O,883.5029999999995,804.8789999999997,0.2885184388551091,0.19554242837098623,0.19554242837098623,-0.2885184388551091,0,328,0,2,5,0,6,2,4,0,1,3,6,25,0,0,78,54,0,0,0,2,0
230,5.27,3.63,<rdkit.Chem.rdchem.Mol object at 0x2828a2ff0>,CCCCCCCCc1cc2c(cc1CCCCCCCC)C(=O)c1c(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)C[C@@H](CC)CCCC)sc(C)c1C2=O,883.5029999999995,804.8789999999997,0.28851843886094314,0.19554242693488785,0.19554242693488785,-0.28851843886094314,0,328,0,2,5,0,6,2,4,0,1,3,6,27,0,0,78,54,0,0,0,2,0
231,5.25,3.63,<rdkit.Chem.rdchem.Mol object at 0x2828a3060>,CCCCCCc1cc2c(cc1CCCCCC)C(=O)c1c(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)C[C@@H](CC)CCCC)sc(C)c1C2=O,827.3949999999993,756.8349999999998,0.28851843886094314,0.19554242693488785,0.19554242693488785,-0.28851843886094314,0,304,0,2,5,0,6,2,4,0,1,3,6,23,0,0,70,50,0,0,0,2,0
232,5.41,2.3,<rdkit.Chem.rdchem.Mol object at 0x2828a30d0>,CCCCCCC(CCCC)Cn1c(=O)c2cc(C)sc2c2sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)cc2c1=O,876.3729999999996,806.8209999999998,0.4911068816628374,0.26178066636021247,0.26178066636021247,-0.4911068816628374,0,322,0,5,9,0,6,0,6,0,1,5,9,25,0,0,69,50,1,0,0,2,0
233,5.39,2.54,<rdkit.Chem.rdchem.Mol object at 0x2828a3140>,CCCCCCCCCCCCOc1c2cc(-c3cc4c(=O)n(CC(CCCCCC)CCCCCCCC)c(=O)c5cc(C)sc5c4s3)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,1044.6969999999994,950.9529999999996,0.4913962169010528,0.26178066636022174,0.26178066636022174,-0.4913962169010528,0,394,0,5,9,0,6,0,6,0,1,5,9,39,0,0,93,62,1,0,0,2,0
238,4.9,3.8,<rdkit.Chem.rdchem.Mol object at 0x2828a31b0>,CCCCC(CC)COc1c2cc(-c3cc4c(s3)/C(=C3\C(=O)N(CC(CC)CCCC)c5cc(C)sc53)C(=O)N4CC(CC)CCCC)sc2c(OCC(CC)CCCC)c2cc(C)sc12,971.5179999999993,892.8939999999996,0.4911068816627806,0.26021402112182257,0.26021402112182257,-0.4911068816627806,0,360,0,6,8,0,7,2,5,0,1,4,10,27,0,0,78,56,2,0,0,3,0
239,4.8,3.8,<rdkit.Chem.rdchem.Mol object at 0x2828a3220>,CCCCC(CC)CN1C(=O)/C(=C2/C(=O)N(CC(CC)CCCC)c3cc(-c4cc5c(s4)-c4sc(C)cc4C5(CC(CC)CCCC)CC(CC)CCCC)sc32)c2sc(C)cc21,927.5089999999993,848.8849999999996,0.3065263543088476,0.26021402112180114,0.26021402112180114,-0.3065263543088476,0,344,0,4,6,0,7,3,4,0,0,4,8,25,0,0,78,55,2,0,0,3,0
240,5.4,3.8,<rdkit.Chem.rdchem.Mol object at 0x2828a3290>,CCCCCCCCC1(CCCCCCCC)c2cc(C)ccc2-c2ccc(-c3cc4c(s3)/C(=C3\C(=O)N(CC(CC)CCCC)c5cc(C)sc53)C(=O)N4CC(CC)CCCC)cc21,915.4509999999992,832.7949999999996,0.3065263543088724,0.2602140134695343,0.2602140134695343,-0.3065263543088724,0,352,0,4,4,0,7,3,4,0,2,2,6,27,0,0,82,59,2,0,0,3,0
247,5.8,4.0,<rdkit.Chem.rdchem.Mol object at 0x2828a3300>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)c2c3cc(C)sc3c3c4c(c5cc(-c6ccc(C)s6)sc5c(c24)C1=O)C(=O)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C3=O,1161.8669999999993,1053.0029999999992,0.2740053684700385,0.2623591783178113,0.2623591783178113,-0.2740053684700385,0,448,0,6,7,0,7,2,5,0,2,3,9,45,0,0,108,72,2,0,0,4,0
248,5.7,4.1,<rdkit.Chem.rdchem.Mol object at 0x2828a3370>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)c2c3cc(C)sc3c3c4c(c5cc(-c6cc7sc(C)cc7s6)sc5c(c24)C1=O)C(=O)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C3=O,1217.9559999999997,1109.0919999999992,0.27400536847003837,0.26235917831787153,0.26235917831787153,-0.27400536847003837,0,462,0,6,8,0,8,2,6,0,2,4,10,45,0,0,108,74,2,0,0,4,0
249,5.6,4.0,<rdkit.Chem.rdchem.Mol object at 0x2828a33e0>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)c2c3cc(C)sc3c3c4c(c5cc(-c6cc7sc8cc(C)sc8c7s6)sc5c(c24)C1=O)C(=O)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C3=O,1274.0449999999998,1165.1809999999991,0.27400536847003837,0.26235917831787164,0.26235917831787164,-0.27400536847003837,0,476,0,6,9,0,9,2,7,0,2,5,11,45,0,0,108,76,2,0,0,4,0
250,5.6,4.1,<rdkit.Chem.rdchem.Mol object at 0x2828a3450>,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)c2c3cc(C)sc3c3c4c(c5cc(-c6ccc(-c7ccc(C)s7)s6)sc5c(c24)C1=O)C(=O)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C3=O,1243.9939999999997,1133.1139999999991,0.2740053684700385,0.2623591783178225,0.2623591783178225,-0.2740053684700385,0,472,0,6,8,0,8,2,6,0,2,4,10,46,0,0,110,76,2,0,0,4,0
252,5.18,3.15,<rdkit.Chem.rdchem.Mol object at 0x2828a3530>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(-c5ccc(OCC(CC)CCCC)s5)c5sc(C)cc5c(-c5ccc(OCC(CC)CCCC)s5)c4s3)sc(C)c2c1F,951.4609999999997,887.9569999999998,0.48372295942993454,0.350909455143027,0.350909455143027,-0.48372295942993454,0,334,0,4,10,0,7,0,7,0,1,6,11,24,0,0,63,51,0,1,1,1,0
255,5.07,3.53,<rdkit.Chem.rdchem.Mol object at 0x2828a3680>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2ccc(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4ccc(C)s4)s3)c3nsnc23)sc1-c1ccc(C)s1,1053.8209999999992,957.0529999999997,0.17222216375510924,0.11359893917437658,0.11359893917437658,-0.17222216375510924,0,392,0,2,7,0,6,0,6,0,1,5,7,40,0,0,96,64,2,0,0,0,0
256,5.22,3.54,<rdkit.Chem.rdchem.Mol object at 0x2828a36f0>,CCCCCCCCCCCCc1cc2c(cc(CCCCCCCCCCCC)c3cc(-c4sc(-c5cc6c(cc(-c7cc(CC(CCCCCC)CCCCCCCC)c(C)s7)c7nsnc76)c6nsnc56)cc4CC(CCCCCC)CCCCCCCC)sc32)c2sc(C)cc12,1460.4599999999991,1329.4199999999987,0.17225146971650807,0.11359319891920182,0.11359319891920182,-0.17225146971650807,0,546,0,4,10,0,10,0,10,0,4,6,10,53,0,0,130,90,4,0,0,0,0
257,5.22,3.54,<rdkit.Chem.rdchem.Mol object at 0x2828a3760>,CCCCCCCCCCCCc1cc2c(cc(CCCCCCCCCCCC)c3cc(-c4sc(-c5cc6c(cc(-c7cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(C)s7)c7nsnc76)c6nsnc56)cc4CC(CCCCCCCCCC)CCCCCCCCCCCC)sc32)c2sc(C)cc12,1684.8919999999994,1521.5959999999982,0.17225146971650807,0.11359319891920182,0.11359319891920182,-0.17225146971650807,0,642,0,4,10,0,10,0,10,0,4,6,10,69,0,0,162,106,4,0,0,0,0
258,5.25,3.54,<rdkit.Chem.rdchem.Mol object at 0x2828a37d0>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(-c5cc6ccc7c(ccc8cc(C)sc87)c6s5)s4)c4nsnc43)c3nsnc23)sc1C,1348.2439999999986,1233.3319999999994,0.17225146971650807,0.11359319891920182,0.11359319891920182,-0.17225146971650807,0,498,0,4,10,0,10,0,10,0,4,6,10,47,0,0,114,82,4,0,0,0,0
259,5.15,3.45,<rdkit.Chem.rdchem.Mol object at 0x2828a3840>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(-c2ccc(-c3cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(-c4cc5ccc6c(ccc7cc(C)sc76)c5s4)s3)c3nsnc23)sc1C,1240.1189999999988,1125.2069999999992,0.17222216542089278,0.11359893751498769,0.11359893751498769,-0.17222216542089278,0,466,0,2,7,0,8,0,8,0,3,5,7,47,0,0,114,78,2,0,0,0,0
261,5.38,3.53,<rdkit.Chem.rdchem.Mol object at 0x2828a3920>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(-c5cc(F)c(-c6sc(C)cc6F)s5)s4)c4nsnc43)c3nsnc23)sc1C,1310.1419999999987,1199.2619999999995,0.2053457634355343,0.14290299837917766,0.14290299837917766,-0.2053457634355343,0,484,0,4,10,0,8,0,8,0,2,6,12,48,0,0,110,76,4,2,2,0,0
262,5.49,3.56,<rdkit.Chem.rdchem.Mol object at 0x2828a3990>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(-c5sc(-c6sc(C)c(F)c6F)c(F)c5F)s4)c4nsnc43)c3nsnc23)sc1C,1346.1219999999987,1237.2579999999998,0.20251126560142513,0.17857015898577352,0.17857015898577352,-0.20251126560142513,0,496,0,4,10,0,8,0,8,0,2,6,14,48,0,0,108,76,4,4,4,0,0
263,5.26,3.1,<rdkit.Chem.rdchem.Mol object at 0x2828a3a00>,CCCCCCCCCCc1cc(-c2c3cc(-c4sc(-c5ccc(-c6cc(CCCCCC)c(C)s6)c6nsnc56)cc4CCCCCC)sc3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3cc(C)sc23)sc1CCCCCCCCCC,1410.4209999999987,1285.4289999999985,0.17222216542090338,0.11359893750943365,0.11359893750943365,-0.17222216542090338,0,520,0,2,9,0,9,0,9,0,2,7,9,51,0,0,124,86,2,0,0,0,0
264,5.19,3.26,<rdkit.Chem.rdchem.Mol object at 0x2828a3a70>,CCCCCCCCCCc1cc(-c2c3cc(-c4sc(-c5cc6c(cc(-c7cc(CCCCCC)c(C)s7)c7nsnc76)c6nsnc56)cc4CCCCCC)sc3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3cc(C)sc23)sc1CCCCCCCCCC,1518.5459999999991,1393.5539999999985,0.17225146971650807,0.11359319891365716,0.11359319891365716,-0.17225146971650807,0,552,0,4,12,0,11,0,11,0,3,8,12,51,0,0,124,90,4,0,0,0,0
265,5.41,3.45,<rdkit.Chem.rdchem.Mol object at 0x2828a3ae0>,CCCCCCC(CCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCC)CCCCCC)c(-c5cc(CC(CC)CCCC)c(-c6nc7sc(-c8sc(C)cc8CC(CC)CCCC)nc7s6)s5)s4)c4nsnc43)c3nsnc23)sc1C,1302.1379999999992,1205.3699999999994,0.22242318308965447,0.15546819614022547,0.15546819614022547,-0.22242318308965447,0,462,0,6,14,0,10,0,10,0,2,8,14,37,0,0,96,72,6,0,0,0,0
266,5.4,3.46,<rdkit.Chem.rdchem.Mol object at 0x2828a3b50>,CCCCCCCCC(CCCCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCCCC)CCCCCCCC)c(-c5cc(CC(CC)CCCC)c(-c6nc7sc(-c8sc(C)cc8CC(CC)CCCC)nc7s6)s5)s4)c4nsnc43)c3nsnc23)sc1C,1414.3539999999991,1301.4579999999994,0.22242318308965447,0.15546819614022547,0.15546819614022547,-0.22242318308965447,0,510,0,6,14,0,10,0,10,0,2,8,14,45,0,0,112,80,6,0,0,0,0
267,5.4,3.46,<rdkit.Chem.rdchem.Mol object at 0x2828a3bc0>,CCCCCCC(CCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCC)CCCCCC)c(-c5cc(CC(CCCC)CCCCCC)c(-c6nc7sc(-c8sc(C)cc8CC(CCCC)CCCCCC)nc7s6)s5)s4)c4nsnc43)c3nsnc23)sc1C,1414.3539999999991,1301.4579999999994,0.2224231830896438,0.1554681961402255,0.1554681961402255,-0.2224231830896438,0,510,0,6,14,0,10,0,10,0,2,8,14,45,0,0,112,80,6,0,0,0,0
268,5.41,3.44,<rdkit.Chem.rdchem.Mol object at 0x2828a3c30>,CCCCCCCCC(CCCCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCCCC)CCCCCCCC)c(-c5cc(CC(CCCC)CCCCCC)c(-c6nc7sc(-c8sc(C)cc8CC(CCCC)CCCCCC)nc7s6)s5)s4)c4nsnc43)c3nsnc23)sc1C,1526.569999999999,1397.5459999999994,0.2224231830896438,0.1554681961402255,0.1554681961402255,-0.2224231830896438,0,558,0,6,14,0,10,0,10,0,2,8,14,53,0,0,128,88,6,0,0,0,0
269,5.47,3.79,<rdkit.Chem.rdchem.Mol object at 0x2828a3ca0>,CCCCCCCCCCCCc1cc(C)sc1-c1ccc(-c2cc3c(cc(-c4ccc(-c5sc(-c6ccc7c(c6)C(CCCCCCCC)(CCCCCCCC)c6cc(C)ccc6-7)cc5CCCCCCCCCCCC)s4)c4nsnc43)c3nsnc23)s1,1326.1529999999989,1221.3209999999992,0.17225146971569133,0.11359302445925244,0.11359302445925244,-0.17225146971569133,0,484,0,4,10,0,11,1,10,0,4,6,10,41,0,0,104,81,4,0,0,0,0
270,5.4,3.85,<rdkit.Chem.rdchem.Mol object at 0x2828a3d10>,CCCCCCCCCCCC/C(CC(CCCCCC)CCCCCCCC)=C1\c2cc(C)ccc2-c2ccc(-c3cc(CCCCCCCCCCCC)c(-c4ccc(-c5cc6c(cc(-c7ccc(-c8sc(C)cc8CCCCCCCCCCCC)s7)c7nsnc76)c6nsnc56)s4)s3)cc21,1506.4879999999998,1377.463999999999,0.17225146971569133,0.11359302445925244,0.11359302445925244,-0.17225146971569133,0,560,0,4,10,0,11,1,10,0,4,6,10,52,0,0,128,94,4,0,0,1,0
271,5.35,3.72,<rdkit.Chem.rdchem.Mol object at 0x2828a3d80>,CCCCCCCCCCCCc1cc(C)sc1-c1ccc(-c2cc3c(cc(-c4ccc(-c5sc(-c6ccc7c8ccc(C)cc8n(C(CCCCCCCC)CCCCCCCC)c7c6)cc5CCCCCCCCCCCC)s4)c4nsnc43)c3nsnc23)s1,1341.167999999999,1235.327999999999,0.3373240353912511,0.11359302445925244,0.11359302445925244,-0.3373240353912511,0,490,0,5,11,0,11,0,11,0,4,7,11,42,0,0,105,81,5,0,0,0,0
272,5.19,3.68,<rdkit.Chem.rdchem.Mol object at 0x2828a3df0>,CCCCCCCCCCCCc1cc(C)sc1-c1ccc(-c2cc3c(cc(-c4ccc(-c5sc(-c6cc7c(-c8cc(CCCCCCCCCC)c(CCCCCCCCCC)s8)c8sc(C)cc8c(-c8cc(CCCCCCCCCC)c(CCCCCCCCCC)s8)c7s6)cc5CCCCCCCCCCCC)s4)c4nsnc43)c3nsnc23)s1,1851.1239999999996,1697.9079999999983,0.17225146971569133,0.11359302445925248,0.11359302445925248,-0.17225146971569133,0,672,0,4,14,0,13,0,13,0,3,10,14,65,0,0,152,110,4,0,0,0,0
273,5.39,3.75,<rdkit.Chem.rdchem.Mol object at 0x2828a3e60>,CCCCC(CC)COc1cccc(-c2c3cc(-c4sc(-c5cc6c(cc(-c7cc(CC(CC)CCCC)c(C)s7)c7nsnc76)c6nsnc56)cc4CC(CC)CCCC)sc3c(-c3cccc(OCC(CC)CCCC)c3)c3cc(C)sc23)c1,1257.9459999999992,1169.241999999999,0.49328939248304315,0.1194226138943568,0.1194226138943568,-0.49328939248304315,0,452,0,6,12,0,11,0,11,0,5,6,12,31,0,0,88,74,4,0,0,0,0
274,5.48,3.79,<rdkit.Chem.rdchem.Mol object at 0x2828a3ed0>,CCCCCCCCc1ccc(C2(c3ccc(CCCCCCCC)cc3)c3cc4c(cc3-c3sc(C)cc32)C(c2ccc(CCCCCCCC)cc2)(c2ccc(CCCCCCCC)cc2)c2cc(-c3sc(-c5cc6c(cc(-c7cc(C[C@H](CC)CCCC)c(C)s7)c7nsnc76)c6nsnc56)cc3C[C@@H](CC)CCCC)sc2-4)cc1,1678.6739999999988,1545.6179999999986,0.17225146971650807,0.11359319891919095,0.11359319891919095,-0.17225146971650807,0,620,0,4,10,0,15,2,13,0,7,6,10,47,0,0,132,108,4,0,0,0,0
275,5.48,3.83,<rdkit.Chem.rdchem.Mol object at 0x2828a3f40>,CCCCCCCCc1ccc(C2(c3ccc(CCCCCCCC)cc3)c3cc4c(cc3-c3sc(C)cc32)C(c2ccc(CCCCCCCC)cc2)(c2ccc(CCCCCCCC)cc2)c2cc(-c3sc(-c5cc6c(cc(-c7cc(CCCCCC)c(C)s7)c7nsnc76)c6nsnc56)cc3CCCCCC)sc2-4)cc1,1622.5659999999991,1497.5739999999987,0.17225146971650807,0.11359319891364629,0.11359319891364629,-0.17225146971650807,0,596,0,4,10,0,15,2,13,0,7,6,10,45,0,0,124,104,4,0,0,0,0
276,5.52,3.88,<rdkit.Chem.rdchem.Mol object at 0x2828a8040>,CCCCCCCCCCCCc1cc(C)sc1-c1ccc(-c2cc3c(cc(-c4ccc(-c5sc(-c6cc7c(s6)-c6cc8c(cc6C7(c6ccc(CCCCCCCC)cc6)c6ccc(CCCCCCCC)cc6)-c6sc(C)cc6C8(c6ccc(CCCCCCCC)cc6)c6ccc(CCCCCCCC)cc6)cc5CCCCCCCCCCCC)s4)c4nsnc43)c3nsnc23)s1,1955.1439999999996,1801.9279999999978,0.17225146971569133,0.11359302445925248,0.11359302445925248,-0.17225146971569133,0,716,0,4,12,0,17,2,15,0,7,8,12,59,0,0,152,124,4,0,0,0,0
277,5.29,3.4,<rdkit.Chem.rdchem.Mol object at 0x2828a80b0>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(C)sc1-c1cc2sc(-c3sc(-c4cc5c(cc(C)c6nsnc65)c5nsnc45)cc3CC(CCCCCCCC)CCCCCCCCCC)cc2s1,1135.9079999999988,1041.155999999999,0.17263526006737656,0.11359299170417916,0.11359299170417916,-0.17263526006737656,0,414,0,4,10,0,8,0,8,0,2,6,10,39,0,0,94,66,4,0,0,0,0
278,5.29,3.4,<rdkit.Chem.rdchem.Mol object at 0x2828a8120>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(C)sc1-c1cc2sc(-c3sc(-c4cc5c(cc(C)c6nsnc65)c5nsnc45)cc3CC(CCCCCCCCCC)CCCCCCCCCCCC)cc2s1,1248.1239999999993,1137.2439999999988,0.17263526006737656,0.11359299170417916,0.11359299170417916,-0.17263526006737656,0,462,0,4,10,0,8,0,8,0,2,6,10,47,0,0,110,74,4,0,0,0,0
279,5.4,3.64,<rdkit.Chem.rdchem.Mol object at 0x2828a8190>,CCCCCCCCCCCCc1cc2cc(-c3sc(-c4cc5c(cc(-c6cc(CC(CCCCCC)CCCCCCCC)c(C)s6)c6nsnc65)c5nsnc45)cc3C[C@H](CCCCCC)CCCCCCCC)sc2c2c(CCCCCCCCCCCC)cc3cc(C)sc3c12,1460.4599999999991,1329.4199999999985,0.17225146971650807,0.11359319891920182,0.11359319891920182,-0.17225146971650807,0,546,0,4,10,0,10,0,10,0,4,6,10,53,0,0,130,90,4,0,0,0,0
280,5.46,3.64,<rdkit.Chem.rdchem.Mol object at 0x2828a8200>,CCCCCCCCCCCCc1cc2sc(-c3sc(-c4cc5c(cc(-c6cc(CC(CCCCCC)CCCCCCCC)c(C)s6)c6nsnc65)c5nsnc45)cc3C[C@H](CCCCCC)CCCCCCCC)cc2c2c(CCCCCCCCCCCC)cc3sc(C)cc3c12,1460.4599999999991,1329.4199999999987,0.17225146971650807,0.11359319891920182,0.11359319891920182,-0.17225146971650807,0,546,0,4,10,0,10,0,10,0,4,6,10,53,0,0,130,90,4,0,0,0,0
281,5.55,2.6,<rdkit.Chem.rdchem.Mol object at 0x2828a8270>,CCCCCCCCc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc4c(cc(C)c5nsnc54)c4nsnc34)cc2)cc1,627.8830000000003,590.587,0.31050526905703296,0.11284365811909247,0.11284365811909247,-0.31050526905703296,0,226,0,5,7,0,7,0,7,0,5,2,7,11,0,0,37,38,5,0,0,0,0
282,5.4,3.37,<rdkit.Chem.rdchem.Mol object at 0x2828a82e0>,CCCCCCCCc1ccc(N(c2ccc(C)cc2)c2ccc(-c3cc4c5ccccc5c(C)cc4c4ccccc34)cc2)cc1,611.8730000000004,566.5130000000003,0.3105052691139592,0.04615354963452538,0.04615354963452538,-0.3105052691139592,0,234,0,1,1,0,7,0,7,0,7,0,1,11,0,0,45,46,1,0,0,0,0
283,5.6,3.85,<rdkit.Chem.rdchem.Mol object at 0x2828a8350>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2ncc(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4cc5c6cc(C(CCCCCCCC)CCCCCCCC)sc6c6cc(C)sc6c5s4)s3)c3nsnc23)sc1C,1373.3789999999979,1243.3469999999993,0.2522290438412662,0.1320722560287656,0.1320722560287656,-0.2522290438412662,0,516,0,3,9,0,8,0,8,0,1,7,9,54,0,0,129,84,3,0,0,0,0
284,5.52,3.74,<rdkit.Chem.rdchem.Mol object at 0x2828a83c0>,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2c(F)c(F)c(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4cc5c6cc(C(CCCCCCCC)CCCCCCCC)sc6c6cc(C)sc6c5s4)s3)c3nsnc23)sc1C,1408.3709999999978,1279.346999999999,0.20292716966275323,0.1700164319772933,0.1700164319772933,-0.20292716966275323,0,528,0,2,8,0,8,0,8,0,2,6,10,54,0,0,128,85,2,2,2,0,0
285,5.41,3.73,<rdkit.Chem.rdchem.Mol object at 0x2828a8430>,CCCCCCCCCCCCc1cc(C)sc1-c1cc2c3sc(C(CCCCCCCC)CCCCCCCC)cc3c3cc(-c4sc(-c5sc(-c6cc7c(cc(-c8cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(C)s8)c8nsnc87)c7nsnc67)cc5CC(CCCCCCCCCC)CCCCCCCCCCCC)cc4CCCCCCCCCCCC)sc3c2s1,2093.6340000000005,1894.0499999999977,0.17225146971650807,0.11359319891919094,0.11359319891919094,-0.17225146971650807,0,788,0,4,13,0,12,0,12,0,3,9,13,86,0,0,198,129,4,0,0,0,0
